OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.17241379310345,580,30,273.094109171724,0.273094109171724,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"24.06.2020, 00:00 Uhr",4.70851912365042,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.52755905511811,508,23,362.463610936697,0.362463610936697,Baden-Württemberg,8,LK Tuttlingen,"24.06.2020, 00:00 Uhr",2.14053313545294,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,3.41880341880342,468,16,164.023481994217,0.164023481994217,Baden-Württemberg,8,LK Konstanz,"24.06.2020, 00:00 Uhr",0,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,9.15915915915916,666,61,291.288887722567,0.291288887722567,Baden-Württemberg,8,LK Lörrach,"24.06.2020, 00:00 Uhr",0,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,11.2540192926045,311,35,182.27747202832,0.18227747202832,Baden-Württemberg,8,LK Waldshut,"24.06.2020, 00:00 Uhr",0,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.28010302640052,1553,82,541.590525478818,0.541590525478818,Baden-Württemberg,8,LK Reutlingen,"24.06.2020, 00:00 Uhr",2.78990611965907,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.64396284829721,1292,60,568.334279090841,0.568334279090841,Baden-Württemberg,8,LK Tübingen,"24.06.2020, 00:00 Uhr",0,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,6.37417218543046,1208,77,639.373329451928,0.639373329451928,Baden-Württemberg,8,LK Zollernalbkreis,"24.06.2020, 00:00 Uhr",0,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.73611111111111,288,5,227.976157493529,0.227976157493529,Baden-Württemberg,8,SK Ulm,"24.06.2020, 00:00 Uhr",0,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,4.14110429447853,652,27,332.573311501834,0.332573311501834,Baden-Württemberg,8,LK Alb-Donau-Kreis,"24.06.2020, 00:00 Uhr",0.510081766107107,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.65723793677205,601,34,300.888145707963,0.300888145707963,Baden-Württemberg,8,LK Biberach,"24.06.2020, 00:00 Uhr",0.500645833124731,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.71186440677966,295,8,136.430695519061,0.136430695519061,Baden-Württemberg,8,LK Bodenseekreis,"24.06.2020, 00:00 Uhr",0.462476933962919,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.42602495543672,561,8,197.337179239144,0.197337179239144,Baden-Württemberg,8,LK Ravensburg,"24.06.2020, 00:00 Uhr",0,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.38144329896907,776,34,592.94124838584,0.59294124838584,Baden-Württemberg,8,LK Sigmaringen,"24.06.2020, 00:00 Uhr",0.764099546888969,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,7.70833333333333,480,37,350.413561004811,0.350413561004811,Bayern,9,SK Ingolstadt,"24.06.2020, 00:00 Uhr",5.11019776465349,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,3.24461722488038,6688,217,454.499737684063,0.454499737684063,Bayern,9,SK München,"24.06.2020, 00:00 Uhr",5.57251472638953,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,4.46601941747573,515,23,813.277746194176,0.813277746194176,Bayern,9,SK Rosenheim,"24.06.2020, 00:00 Uhr",3.15836017939486,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.77483443708609,604,53,543.11662620268,0.54311662620268,Bayern,9,LK Altötting,"24.06.2020, 00:00 Uhr",0,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,7.18954248366013,306,22,289.438338283423,0.289438338283423,Bayern,9,LK Berchtesgadener Land,"24.06.2020, 00:00 Uhr",3.78350768997938,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,2.33644859813084,428,10,336.406580364231,0.336406580364231,Bayern,9,LK Bad Tölz-Wolfratshausen,"24.06.2020, 00:00 Uhr",3.14398673237599,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,3.25379609544469,922,30,599.152608458319,0.599152608458319,Bayern,9,LK Dachau,"24.06.2020, 00:00 Uhr",2.5993605573029,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.965250965250965,518,5,364.42430808628,0.36442430808628,Bayern,9,LK Ebersberg,"24.06.2020, 00:00 Uhr",0,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,5.94059405940594,303,18,228.953990071104,0.228953990071104,Bayern,9,LK Eichstätt,"24.06.2020, 00:00 Uhr",0,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.72413793103448,638,11,463.460700276042,0.463460700276042,Bayern,9,LK Erding,"24.06.2020, 00:00 Uhr",11.622838878396,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.437564499484,969,43,540.990196297372,0.540990196297372,Bayern,9,LK Freising,"24.06.2020, 00:00 Uhr",6.14127157819514,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.85887541345094,907,35,413.550975743206,0.413550975743206,Bayern,9,LK Fürstenfeldbruck,"24.06.2020, 00:00 Uhr",0.455954769286887,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,6.14334470989761,293,18,331.196943493054,0.331196943493054,Bayern,9,LK Garmisch-Partenkirchen,"24.06.2020, 00:00 Uhr",0,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.73224043715847,366,10,304.819648374712,0.304819648374712,Bayern,9,LK Landsberg a.Lech,"24.06.2020, 00:00 Uhr",1.66568113865963,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.87393526405451,587,11,588.61279906945,0.58861279906945,Bayern,9,LK Miesbach,"24.06.2020, 00:00 Uhr",0,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,5.41082164328657,499,27,432.971800433839,0.432971800433839,Bayern,9,LK Mühldorf a.Inn,"24.06.2020, 00:00 Uhr",0,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,6.25,1440,90,412.76001731299,0.41276001731299,Bayern,9,LK München,"24.06.2020, 00:00 Uhr",1.43319450455899,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,5.38922155688623,334,18,345.469590401324,0.345469590401324,Bayern,9,LK Neuburg-Schrobenhausen,"24.06.2020, 00:00 Uhr",0,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.49738219895288,382,21,300.430197167148,0.300430197167148,Bayern,9,LK Pfaffenhofen a.d.Ilm,"24.06.2020, 00:00 Uhr",4.71879890838452,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.4827284652383,2287,194,876.302287888483,0.876302287888483,Bayern,9,LK Rosenheim,"24.06.2020, 00:00 Uhr",0.766333439342792,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,2.40740740740741,540,13,396.790406489728,0.396790406489728,Bayern,9,LK Starnberg,"24.06.2020, 00:00 Uhr",0.734797049055051,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.64150943396226,1325,88,748.211351354404,0.748211351354404,Bayern,9,LK Traunstein,"24.06.2020, 00:00 Uhr",2.82343906171473,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.845070422535211,355,3,262.286845760558,0.262286845760558,Bayern,9,LK Weilheim-Schongau,"24.06.2020, 00:00 Uhr",1.47767237048202,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.2258064516129,279,9,385.337826639412,0.385337826639412,Bayern,9,SK Landshut,"24.06.2020, 00:00 Uhr",0,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,13.3333333333333,135,18,257.294783586499,0.257294783586499,Bayern,9,SK Passau,"24.06.2020, 00:00 Uhr",0,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,11.214953271028,428,48,895.509896639746,0.895509896639745,Bayern,9,SK Straubing,"24.06.2020, 00:00 Uhr",4.18462568523246,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,4.58715596330275,327,15,274.039186765667,0.274039186765667,Bayern,9,LK Deggendorf,"24.06.2020, 00:00 Uhr",0,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.15384615384615,195,12,248.867334567035,0.248867334567035,Bayern,9,LK Freyung-Grafenau,"24.06.2020, 00:00 Uhr",1.27624274136941,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,7.74336283185841,452,35,369.709957630584,0.369709957630585,Bayern,9,LK Kelheim,"24.06.2020, 00:00 Uhr",2.45382715241538,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.60624071322437,673,31,424.075917780942,0.424075917780942,Bayern,9,LK Landshut,"24.06.2020, 00:00 Uhr",0,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,5.11945392491468,586,30,305.13999468869,0.30513999468869,Bayern,9,LK Passau,"24.06.2020, 00:00 Uhr",0.520716714485818,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,5.61224489795918,196,11,252.395178736994,0.252395178736994,Bayern,9,LK Regen,"24.06.2020, 00:00 Uhr",0,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.54843110504775,733,48,607.497161421858,0.607497161421858,Bayern,9,LK Rottal-Inn,"24.06.2020, 00:00 Uhr",0,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.29197080291971,548,29,544.466412979761,0.544466412979761,Bayern,9,LK Straubing-Bogen,"24.06.2020, 00:00 Uhr",0.993551848503214,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,4.09090909090909,220,9,228.649822796387,0.228649822796387,Bayern,9,LK Dingolfing-Landau,"24.06.2020, 00:00 Uhr",0,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.49438202247191,89,4,212.056230640934,0.212056230640934,Bayern,9,SK Amberg,"24.06.2020, 00:00 Uhr",2.38265427686443,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.4792899408284,676,10,442.959176987091,0.442959176987091,Bayern,9,SK Regensburg,"24.06.2020, 00:00 Uhr",4.58685538300242,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,5.93471810089021,337,20,792.568203198495,0.792568203198495,Bayern,9,SK Weiden i.d.OPf.,"24.06.2020, 00:00 Uhr",2.35183443085607,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.6854838709677,496,53,481.044331726619,0.481044331726619,Bayern,9,LK Amberg-Sulzbach,"24.06.2020, 00:00 Uhr",0,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.88372093023256,430,21,336.247478143914,0.336247478143914,Bayern,9,LK Cham,"24.06.2020, 00:00 Uhr",0,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,4.41558441558442,385,17,288.25779980683,0.28825779980683,Bayern,9,LK Neumarkt i.d.OPf.,"24.06.2020, 00:00 Uhr",1.49744311587964,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.58524788391778,827,71,876.505002543666,0.876505002543666,Bayern,9,LK Neustadt a.d.Waldnaab,"24.06.2020, 00:00 Uhr",2.11972189248771,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.97029702970297,505,15,260.884838716343,0.260884838716343,Bayern,9,LK Regensburg,"24.06.2020, 00:00 Uhr",0,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.74753451676529,507,19,344.455088355787,0.344455088355787,Bayern,9,LK Schwandorf,"24.06.2020, 00:00 Uhr",0,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.1478873239437,1136,138,1566.81010702858,1.56681010702858,Bayern,9,LK Tirschenreuth,"24.06.2020, 00:00 Uhr",0,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,10.8374384236453,203,22,261.624909784514,0.261624909784514,Bayern,9,SK Bamberg,"24.06.2020, 00:00 Uhr",0,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,5.26315789473684,209,11,279.946957418594,0.279946957418594,Bayern,9,SK Bayreuth,"24.06.2020, 00:00 Uhr",4.01837737921427,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,0.934579439252336,107,1,259.400227884312,0.259400227884312,Bayern,9,SK Coburg,"24.06.2020, 00:00 Uhr",16.9701083662634,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.8169014084507,142,4,309.166122360113,0.309166122360113,Bayern,9,SK Hof,"24.06.2020, 00:00 Uhr",0,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.39160839160839,429,36,291.666100104701,0.291666100104701,Bayern,9,LK Bamberg,"24.06.2020, 00:00 Uhr",1.35974871843683,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.6193853427896,423,28,408.080574206992,0.408080574206992,Bayern,9,LK Bayreuth,"24.06.2020, 00:00 Uhr",0,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,7.54716981132075,371,28,426.898027754125,0.426898027754125,Bayern,9,LK Coburg,"24.06.2020, 00:00 Uhr",9.20534830736658,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.93236714975845,207,4,178.296109354947,0.178296109354947,Bayern,9,LK Forchheim,"24.06.2020, 00:00 Uhr",0,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,7.51173708920188,426,32,446.957853762944,0.446957853762944,Bayern,9,LK Hof,"24.06.2020, 00:00 Uhr",0,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.78571428571429,168,3,250.242049601549,0.250242049601549,Bayern,9,LK Kronach,"24.06.2020, 00:00 Uhr",1.48953600953303,,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.50819672131148,244,11,339.620015310738,0.339620015310738,Bayern,9,LK Kulmbach,"24.06.2020, 00:00 Uhr",0,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.68561872909699,299,17,447.350309704061,0.447350309704061,Bayern,9,LK Lichtenfels,"24.06.2020, 00:00 Uhr",4.48846464586014,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,5.95419847328244,655,39,895.077755609609,0.895077755609609,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"24.06.2020, 00:00 Uhr",2.73306184918965,,1.73256908702862,0.0761533893545075
